,time,Symbol,open,high,low,close,impVolatility
205,2024-03-01,AMD,197.91,202.72,195.42,202.64,0.4959
206,2024-03-04,AMD,205.16,211.01,203.5,205.36,0.513
207,2024-03-05,AMD,200.5,205.33,199.15,205.13,0.528
208,2024-03-06,AMD,210.43,214.8109,207.32,210.63,0.5499
209,2024-03-07,AMD,212.52,213.83,208.22,211.38,0.5501
210,2024-03-08,AMD,213.41,227.3,205.6,207.39,0.5743
211,2024-03-11,AMD,203.01,203.55,196.701,198.39,0.5461
212,2024-03-12,AMD,200.52,202.8499,194.27,202.76,0.5336
213,2024-03-13,AMD,198.73,198.83,192.7001,194.79,0.5354
214,2024-03-14,AMD,192.92,196.93,184.03,187.06,0.5321
215,2024-03-15,AMD,184.83,193.7999,184.48,191.06,0.5205
216,2024-03-18,AMD,193.285,193.5,188.05,190.65,0.522
217,2024-03-19,AMD,183.16,185.6127,177.3602,181.42,0.4812
218,2024-03-20,AMD,182.03,182.68,174.0,179.73,0.4599
219,2024-03-21,AMD,185.97,187.69,177.66,178.68,0.4735
220,2024-03-22,AMD,177.21,180.76,175.05,179.65,0.4827
221,2024-03-25,AMD,172.9,182.8,172.0,178.63,0.4966
222,2024-03-26,AMD,179.54,182.5983,176.33,177.87,0.4902
223,2024-03-27,AMD,179.96,181.23,175.4,179.59,0.4718
224,2024-03-28,AMD,179.47,183.4,178.3,180.49,0.4635
225,2024-04-01,AMD,180.1,187.24,179.9,183.34,0.5359
226,2024-04-02,AMD,179.47,180.1,174.83,178.7,0.5499
227,2024-04-03,AMD,177.54,182.05,176.7,180.77,0.5494
228,2024-04-04,AMD,182.92,183.02,165.65,165.83,0.5832
229,2024-04-05,AMD,168.1,172.69,165.58,170.42,0.5476
230,2024-04-08,AMD,168.2,171.6599,166.82,169.9,0.5522
231,2024-04-09,AMD,170.21,171.6,167.29,170.78,0.5427
232,2024-04-10,AMD,166.71,169.7752,164.0,167.14,0.5463
233,2024-04-11,AMD,167.545,170.9499,166.5492,170.5,0.536
234,2024-04-12,AMD,164.53,165.7,161.825,163.28,0.5609
235,2024-04-15,AMD,164.43,164.44,158.76,160.32,0.5619
236,2024-04-16,AMD,162.28,164.8799,161.67,163.46,0.5531
237,2024-04-17,AMD,163.97,164.45,153.88,154.02,0.5784
238,2024-04-18,AMD,155.51,156.96,152.32,155.08,0.5692
239,2024-04-19,AMD,151.59,154.25,145.29,146.64,0.594
240,2024-04-22,AMD,148.15,149.89,145.63,148.64,0.5781
241,2024-04-23,AMD,151.65,153.495,150.35,152.27,0.5574
242,2024-04-24,AMD,156.56,157.6598,150.63,151.74,0.5651
243,2024-04-25,AMD,149.15,155.14,146.75,153.76,0.5373
244,2024-04-26,AMD,154.24,158.63,153.4252,157.4,0.5468
245,2024-04-29,AMD,159.08,160.77,156.26,160.2,0.5784
246,2024-04-30,AMD,160.63,162.29,158.35,158.38,0.6203
247,2024-05-01,AMD,148.11,151.37,142.14,144.27,0.463
248,2024-05-02,AMD,145.51,147.62,141.155,146.16,0.4454
249,2024-05-03,AMD,148.75,150.79,147.2384,150.6,0.4311
250,2024-05-06,AMD,153.1,156.65,151.26,155.0842,0.4419
0,2023-05-08,EXC,42.87,43.325,42.625,42.77,0.2299
1,2023-05-09,EXC,42.6,42.81,42.19,42.62,0.2318
2,2023-05-10,EXC,42.76,43.05,42.425,42.92,0.2212
3,2023-05-11,EXC,42.84,43.02,42.23,42.48,0.2273
4,2023-05-12,EXC,42.43,42.685,41.43,41.75,0.2156
5,2023-05-15,EXC,42.0,42.0,40.435,40.76,0.2306
6,2023-05-16,EXC,40.76,40.805,39.33,39.37,0.2454
7,2023-05-17,EXC,39.35,39.8,39.05,39.26,0.2471
8,2023-05-18,EXC,39.1,39.449,38.88,39.39,0.2368
9,2023-05-19,EXC,39.44,40.0,39.41,39.87,0.2222
10,2023-05-22,EXC,40.16,40.47,39.765,40.12,0.2293
11,2023-05-23,EXC,40.11,40.76,39.85,40.44,0.2368
12,2023-05-24,EXC,40.54,40.66,40.08,40.15,0.2483
13,2023-05-25,EXC,39.76,39.92,39.16,39.51,0.2575
14,2023-05-26,EXC,39.47,39.47,38.795,39.39,0.2426
15,2023-05-30,EXC,39.39,39.74,39.25,39.34,0.2504
16,2023-05-31,EXC,39.34,39.75,38.955,39.65,0.2438
17,2023-06-01,EXC,39.87,39.87,39.2,39.48,0.2408
18,2023-06-02,EXC,39.31,40.02,39.0,39.69,0.2297
19,2023-06-05,EXC,39.73,40.32,39.7,39.98,0.2272
20,2023-06-06,EXC,40.09,40.21,39.72,39.75,0.2116
21,2023-06-07,EXC,39.85,40.5,39.525,40.34,0.2136
22,2023-06-08,EXC,39.85,40.34,39.735,40.13,0.2137
23,2023-06-09,EXC,40.2,40.349,39.89,40.08,0.1968
24,2023-06-12,EXC,40.09,40.18,39.73,39.91,0.2022
25,2023-06-13,EXC,39.91,40.08,39.63,39.8,0.2095
26,2023-06-14,EXC,40.0,40.335,39.85,40.12,0.2017
27,2023-06-15,EXC,40.385,40.905,40.25,40.82,0.1947
28,2023-06-16,EXC,40.86,41.43,40.79,41.21,0.189
29,2023-06-20,EXC,41.21,41.225,40.69,40.74,0.1952
30,2023-06-21,EXC,40.54,40.92,40.01,40.91,0.1831
31,2023-06-22,EXC,40.97,41.1,40.38,40.54,0.1906
32,2023-06-23,EXC,40.65,40.79,39.835,39.87,0.1876
33,2023-06-26,EXC,40.09,40.75,39.91,40.57,0.2014
34,2023-06-27,EXC,40.64,40.95,40.47,40.82,0.1993
35,2023-06-28,EXC,40.71,40.76,39.94,40.09,0.1946
36,2023-06-29,EXC,39.8,40.32,39.67,40.11,0.2066
37,2023-06-30,EXC,40.41,40.885,40.39,40.74,0.1914
38,2023-07-03,EXC,40.62,41.1,40.45,41.05,0.1926
39,2023-07-05,EXC,40.94,41.7,40.87,41.48,0.1982
40,2023-07-06,EXC,41.11,41.16,40.67,41.06,0.2114
41,2023-07-07,EXC,41.16,41.23,40.79,40.96,0.2109
42,2023-07-10,EXC,41.1,41.3,40.7,40.98,0.2165
43,2023-07-11,EXC,41.11,41.735,41.01,41.71,0.2144
44,2023-07-12,EXC,41.7,42.3,41.46,42.05,0.2006
45,2023-07-13,EXC,41.88,42.245,41.785,42.18,0.205
46,2023-07-14,EXC,42.08,42.2,41.59,42.02,0.2147
47,2023-07-17,EXC,42.0,42.09,41.555,41.78,0.2259
48,2023-07-18,EXC,41.73,42.02,40.85,41.28,0.22
49,2023-07-19,EXC,41.36,42.025,41.31,41.51,0.2232
50,2023-07-20,EXC,41.81,42.34,41.475,42.01,0.2057
51,2023-07-21,EXC,42.27,42.81,42.01,42.55,0.1957
52,2023-07-24,EXC,42.71,42.97,42.47,42.83,0.192
53,2023-07-25,EXC,42.68,43.2,42.67,43.02,0.1931
54,2023-07-26,EXC,42.98,43.525,42.875,43.2,0.1866
55,2023-07-27,EXC,43.12,43.28,41.845,41.96,0.2049
56,2023-07-28,EXC,42.08,42.335,41.53,41.7,0.2087
57,2023-07-31,EXC,41.5,42.075,41.34,41.86,0.2173
58,2023-08-01,EXC,41.81,42.01,41.45,41.47,0.2112
59,2023-08-02,EXC,41.17,41.65,41.03,41.5,0.2114
60,2023-08-03,EXC,41.15,41.25,40.43,40.5,0.2101
61,2023-08-04,EXC,40.73,40.97,39.55,39.92,0.2075
62,2023-08-07,EXC,39.84,40.235,39.84,39.97,0.2039
63,2023-08-08,EXC,39.77,40.115,39.49,40.08,0.2147
64,2023-08-09,EXC,40.03,40.515,39.88,40.25,0.207
65,2023-08-10,EXC,40.42,40.62,40.12,40.19,0.2128
66,2023-08-11,EXC,40.26,40.64,40.0736,40.51,0.1994
67,2023-08-14,EXC,40.12,40.22,39.83,40.08,0.1989
68,2023-08-15,EXC,39.87,39.88,39.505,39.59,0.2042
69,2023-08-16,EXC,39.76,39.89,39.605,39.81,0.2082
70,2023-08-17,EXC,39.88,40.305,39.79,39.96,0.2091
71,2023-08-18,EXC,40.08,40.255,39.91,40.01,0.2152
72,2023-08-21,EXC,40.01,40.05,39.4,39.74,0.2042
73,2023-08-22,EXC,39.75,40.15,39.64,40.0,0.2057
74,2023-08-23,EXC,40.4,40.43,40.075,40.25,0.2004
75,2023-08-24,EXC,40.31,40.895,40.025,40.08,0.2017
76,2023-08-25,EXC,40.12,40.575,40.07,40.3,0.1871
77,2023-08-28,EXC,40.49,40.625,40.175,40.25,0.1907
78,2023-08-29,EXC,40.3,40.69,40.21,40.5,0.1774
79,2023-08-30,EXC,40.42,40.67,40.265,40.42,0.1758
80,2023-08-31,EXC,40.49,40.6,40.12,40.12,0.1742
81,2023-09-01,EXC,40.35,40.47,39.62,39.99,0.167
82,2023-09-05,EXC,39.99,40.0,39.18,39.51,0.1819
83,2023-09-06,EXC,39.56,39.895,39.47,39.86,0.1829
84,2023-09-07,EXC,40.23,40.945,40.1,40.57,0.1843
85,2023-09-08,EXC,40.655,40.93,40.46,40.58,0.1329
86,2023-09-11,EXC,40.59,40.59,40.58,40.58,NaN
87,2023-09-12,EXC,40.5,40.645,40.225,40.56,NaN
88,2023-09-13,EXC,40.64,41.32,40.63,41.13,0.1515
89,2023-09-14,EXC,41.36,41.925,41.29,41.84,0.1422
90,2023-09-15,EXC,41.88,42.155,41.59,41.65,0.1614
91,2023-09-18,EXC,41.78,41.82,41.215,41.49,0.1694
92,2023-09-19,EXC,41.41,41.48,40.96,41.07,0.1776
93,2023-09-20,EXC,41.33,41.37,40.755,40.83,0.1832
94,2023-09-21,EXC,40.77,41.1,40.45,40.46,0.2014
95,2023-09-22,EXC,40.46,40.56,39.86,40.21,0.2027
96,2023-09-25,EXC,40.04,40.32,39.75,40.3,0.2197
97,2023-09-26,EXC,40.09,40.1,39.09,39.15,0.239
98,2023-09-27,EXC,39.12,39.23,38.55,38.8,0.2444
99,2023-09-28,EXC,38.82,38.92,37.78,37.88,0.2517
100,2023-09-29,EXC,38.08,38.4,37.51,37.79,0.2541
101,2023-10-02,EXC,37.59,37.6483,36.28,36.61,0.3029
102,2023-10-03,EXC,36.2,37.18,35.71,37.05,0.3231
103,2023-10-04,EXC,37.04,37.5,36.69,37.41,0.298
104,2023-10-05,EXC,37.39,37.525,36.8,37.41,0.2945
105,2023-10-06,EXC,37.08,38.165,36.35,38.08,0.2902
106,2023-10-09,EXC,38.1,38.745,38.02,38.7,0.2799
107,2023-10-10,EXC,38.61,39.33,38.61,39.28,0.2675
108,2023-10-11,EXC,39.45,40.175,39.25,40.04,0.2642
109,2023-10-12,EXC,39.89,40.17,39.33,39.83,0.269
110,2023-10-13,EXC,40.16,40.6675,39.835,39.95,0.2944
111,2023-10-16,EXC,40.15,40.335,39.725,40.17,0.2744
112,2023-10-17,EXC,39.88,40.215,39.645,40.06,0.264
113,2023-10-18,EXC,40.05,40.24,39.64,39.91,0.2796
114,2023-10-19,EXC,39.77,40.37,39.65,39.77,0.2783
115,2023-10-20,EXC,39.67,40.04,39.28,39.3,0.2727
116,2023-10-23,EXC,38.62,38.89,37.9,38.4,0.2824
117,2023-10-24,EXC,38.82,39.25,38.75,38.86,0.2666
118,2023-10-25,EXC,38.82,39.33,38.79,39.0,0.2687
119,2023-10-26,EXC,39.16,39.8,39.1,39.15,0.2641
120,2023-10-27,EXC,39.01,39.17,38.215,38.43,0.2739
121,2023-10-30,EXC,38.55,38.93,38.215,38.45,0.2724
122,2023-10-31,EXC,38.51,38.97,38.42,38.94,0.2596
123,2023-11-01,EXC,39.01,39.83,38.76,39.53,0.2489
124,2023-11-02,EXC,39.87,41.09,39.49,40.7,0.213
125,2023-11-03,EXC,41.31,41.48,40.54,40.56,0.1967
126,2023-11-06,EXC,40.46,40.72,39.99,40.02,0.2011
127,2023-11-07,EXC,40.02,40.06,39.63,39.74,0.2001
128,2023-11-08,EXC,39.57,39.68,39.09,39.58,0.1956
129,2023-11-09,EXC,39.67,39.975,39.23,39.25,0.2029
130,2023-11-10,EXC,39.5,39.605,39.105,39.43,0.2012
131,2023-11-13,EXC,39.28,39.47,38.76,38.8,0.204
132,2023-11-14,EXC,39.2,39.79,39.14,39.59,0.1979
133,2023-11-15,EXC,39.43,40.19,39.37,39.67,0.1979
134,2023-11-16,EXC,40.03,40.36,39.42,39.48,0.2008
135,2023-11-17,EXC,39.7,39.72,38.89,38.95,0.1954
136,2023-11-20,EXC,38.91,39.24,38.55,39.08,0.192
137,2023-11-21,EXC,38.94,39.07,38.345,38.88,0.1959
138,2023-11-22,EXC,38.98,39.065,38.62,38.86,0.1899
139,2023-11-24,EXC,38.93,39.24,38.74,39.19,0.1834
140,2023-11-27,EXC,39.19,39.26,38.845,39.14,0.1885
141,2023-11-28,EXC,39.19,39.565,38.93,39.16,0.183
142,2023-11-29,EXC,39.27,39.33,38.25,38.39,0.1925
143,2023-11-30,EXC,38.41,38.6,38.165,38.51,0.1963
144,2023-12-01,EXC,38.58,39.01,38.22,38.99,0.192
145,2023-12-04,EXC,38.77,39.01,38.545,38.73,0.2009
146,2023-12-05,EXC,38.79,38.8,38.21,38.5,0.2032
147,2023-12-06,EXC,38.74,39.45,38.63,39.41,0.1972
148,2023-12-07,EXC,39.52,39.88,39.15,39.34,0.1969
149,2023-12-08,EXC,39.37,39.38,38.975,39.21,0.1852
150,2023-12-11,EXC,39.35,39.63,39.095,39.52,0.1823
151,2023-12-12,EXC,39.66,39.66,39.18,39.44,0.1783
152,2023-12-13,EXC,39.49,41.08,39.34,41.0,0.1871
153,2023-12-14,EXC,41.22,41.425,37.46,37.9,0.2579
154,2023-12-15,EXC,37.44,37.5,35.32,35.49,0.2352
155,2023-12-18,EXC,35.39,35.59,34.22,34.45,0.2637
156,2023-12-19,EXC,34.43,35.42,34.05,35.41,0.2369
157,2023-12-20,EXC,35.45,35.6,34.81,34.81,0.2429
158,2023-12-21,EXC,34.92,35.25,34.81,35.07,0.2462
